Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1217;16667;"Journal of Cerebral Blood Flow and Metabolism";journal;"0271678X, 15597016";2,024;Q1;217;258;579;15246;3892;556;6,41;59,09;35,57;0;102;United States;Northern America;"SAGE Publications Inc.";"1981-2023";"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
1218;28089;"Obstetrics and Gynecology";journal;"00297844, 1873233X";2,024;Q1;259;404;1658;8515;7367;1237;4,01;21,08;64,88;0;194;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1953-2023";"Obstetrics and Gynecology (Q1)";"Medicine"
1219;21100862881;"Quantum Science and Technology";journal;"20589565";2,024;Q1;52;124;275;8234;1776;272;6,51;66,40;19,63;2;2;United States;Northern America;"Institute of Physics Publishing";"2016-2023";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Engineering; Materials Science; Physics and Astronomy"
1220;12066;"Journal of the American Medical Directors Association";journal;"15258610, 15389375";2,023;Q1;125;525;980;15717;5379;692;5,41;29,94;52,42;68;175;United States;Northern America;"Elsevier Inc.";"2001-2023";"Geriatrics and Gerontology (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)";"Medicine; Nursing"
1221;21101047375;"Smart Materials in Medicine";journal;"25901834";2,023;Q1;23;31;15;2543;178;14;11,87;82,03;41,81;0;8;China;Asiatic Region;"KeAi Communications Co.";"2020-2024";"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)";"Chemical Engineering; Engineering; Materials Science"
1222;12127;"Behaviour Research and Therapy";journal;"00057967, 1873622X";2,022;Q1;216;138;404;9031;2044;393;4,83;65,44;54,61;11;12;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2023";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1223;20308;"Ecology";journal;"00129658";2,021;Q1;334;289;941;14344;5047;832;5,06;49,63;33,87;19;104;United States;Northern America;"Wiley-Blackwell";"1973-1977, 1979-2023";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1224;17822;"Conservation Biology";journal;"15231739, 08888892";2,018;Q1;249;191;471;9576;3146;429;6,86;50,14;37,78;46;152;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2023";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
1225;23141;"Current Problems in Cardiology";journal;"01462806, 15356280";2,016;Q1;57;155;78;6841;483;43;8,36;44,14;28,35;10;82;United States;Northern America;"Elsevier Inc.";"1976-2024";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
1226;23600;"Journal of the American Medical Informatics Association : JAMIA";journal;"1527974X, 10675027";2,016;Q1;177;340;701;12988;5228;636;7,79;38,20;38,55;43;110;United States;Northern America;"Oxford University Press";"1994-2023";"Health Informatics (Q1)";"Medicine"
1227;21100225611;"Advanced healthcare materials";journal;"21922640, 21922659";2,015;Q1;140;558;1023;51366;11573;998;10,50;92,05;39,62;2;189;United States;Northern America;"John Wiley and Sons Inc.";"2012-2023";"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)";"Engineering; Materials Science; Pharmacology, Toxicology and Pharmaceutics"
1228;19700194105;"Sustainable Cities and Society";journal;"22106715, 22106707";2,015;Q1;130;844;1707;56885;18598;1705;11,05;67,40;31,58;75;747;Netherlands;Western Europe;"Elsevier B.V.";"2011-2023";"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
1229;21100405117;"Organizational Psychology Review";journal;"20413866, 20413874";2,014;Q1;42;12;32;1634;136;28;4,22;136,17;56,52;2;1;United States;Northern America;"SAGE Publications Inc.";"2012-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
1230;14756;"Statistical Science";journal;"08834237";2,014;Q1;119;42;160;2454;407;146;2,03;58,43;21,98;0;1;United States;Northern America;"Institute of Mathematical Statistics";"1986-2023";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1231;21100976672;"IEEE Transactions on Emerging Topics in Computational Intelligence";journal;"2471285X";2,013;Q1;41;59;146;2906;1011;133;4,87;49,25;31,12;0;14;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2023";"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1)";"Computer Science; Mathematics"
1232;19700181316;"Journal of Public Relations Research";journal;"1062726X, 1532754X";2,012;Q1;65;32;41;2339;194;32;2,83;73,09;65,12;0;12;United Kingdom;Western Europe;"Routledge";"1992-1995, 2004, 2007-2023";"Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1233;17627;"New Technology, Work and Employment";journal;"02681072, 1468005X";2,011;Q1;60;19;58;1152;365;58;4,45;60,63;35,71;7;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2023";"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
1234;21100199809;"Probability Surveys";journal;"15495787";2,010;Q1;42;7;19;467;52;19;3,00;66,71;10,00;0;0;United States;Northern America;"Institute of Mathematical Statistics";"2004-2022";"Statistics and Probability (Q1)";"Mathematics"
1235;18110;"Sociological Theory";journal;"07352751, 14679558";2,010;Q1;89;14;55;1214;213;54;3,20;86,71;20,00;0;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2023";"Sociology and Political Science (Q1)";"Social Sciences"
1236;19600166212;"Journal of Physical Chemistry Letters";journal;"19487185";2,009;Q1;252;1673;3737;80934;24817;3711;6,45;48,38;28,85;1;301;United States;Northern America;"American Chemical Society";"2010-2023";"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Materials Science"
1237;21101041899;"Lancet Regional Health - Western Pacific, The";journal;"26666065";2,008;Q1;29;233;57;6105;281;33;4,93;26,20;45,61;40;149;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2023";"Geriatrics and Gerontology (Q1); Health Policy (Q1); Infectious Diseases (Q1); Internal Medicine (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1238;15519;"Finance Research Letters";journal;"15446131, 15446123";2,007;Q1;101;486;699;12354;5758;699;8,85;25,42;28,67;53;168;Netherlands;Western Europe;"Elsevier B.V.";"2004-2023";"Finance (Q1)";"Economics, Econometrics and Finance"
1239;21101012342;"SciPost Physics";journal;"25424653";2,007;Q1;60;264;457;17156;2725;457;6,33;64,98;12,92;0;0;Netherlands;Western Europe;"SciPost Foundation";"2016-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
1240;21100404576;"2D Materials";journal;"20531583";2,006;Q1;96;218;614;12902;4174;612;6,30;59,18;23,96;0;19;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2014-2023";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
1241;17366;"IEEE Transactions on Microwave Theory and Techniques";journal;"15579670, 00189480";2,005;Q1;213;477;1541;16648;7398;1492;4,69;34,90;19,13;0;19;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)";"Engineering; Physics and Astronomy"
1242;16676;"European Journal of Nuclear Medicine and Molecular Imaging";journal;"16197089, 16197070";2,003;Q1;186;544;1011;19210;7579;770;7,30;35,31;36,58;38;295;Germany;Western Europe;"Springer Verlag";"1996-2023";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1243;21100826238;"Biofuel Research Journal";journal;"22928782";2,001;Q1;45;17;52;1458;590;49;12,24;85,76;29,31;0;16;Malaysia;Asiatic Region;"Alpha Creation Enterprise";"2014-2023";"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Engineering (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Energy; Environmental Science"
1244;14427;"European Sociological Review";journal;"02667215, 14682672";2,001;Q1;108;65;157;3561;534;156;3,16;54,78;43,20;30;40;United Kingdom;Western Europe;"Oxford University Press";"1985-2023";"Sociology and Political Science (Q1)";"Social Sciences"
1245;19800188032;"MIS Quarterly Executive";journal;"15401979, 15401960";2,001;Q1;54;25;83;499;432;56;5,22;19,96;22,54;0;4;United States;Northern America;"Association for Information Systems";"2010-2022";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
1246;14077;"Psychotherapy";journal;"19391536, 00333204";2,001;Q1;93;54;171;3004;1061;170;2,78;55,63;53,11;1;8;United States;Northern America;"American Psychological Association";"1973-1978, 1980-2023";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1247;25781;"Aldrichimica Acta";journal;"00025100";2,000;Q1;62;3;16;135;75;14;4,45;45,00;18,18;0;0;United States;Northern America;"Aldrich";"1990-2022";"Organic Chemistry (Q1)";"Chemistry"
1248;19700183600;"Journal of Hospitality Marketing and Management";journal;"19368631, 19368623";1,999;Q1;79;42;144;3652;1316;141;9,59;86,95;33,63;1;10;United States;Northern America;"Routledge";"2009-2023";"Management Information Systems (Q1); Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
1249;16339;"Metabolic Engineering";journal;"10967176, 10967184";1,998;Q1;145;139;412;9664;4285;409;9,38;69,53;33,03;0;32;United States;Northern America;"Academic Press Inc.";"1999-2023";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
1250;20084;"British Journal of Pharmacology";journal;"14765381, 00071188";1,993;Q1;244;314;1025;29078;8720;969;8,40;92,61;42,58;4;103;United States;Northern America;"Wiley-Blackwell";"1965-2023";"Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
1251;27505;"Human Reproduction";journal;"14602350, 02681161";1,993;Q1;257;348;865;13953;5333;745;5,23;40,09;55,50;16;140;United Kingdom;Western Europe;"Oxford University Press";"1986-2023";"Obstetrics and Gynecology (Q1); Rehabilitation (Q1); Reproductive Medicine (Q1)";"Medicine"
1252;25806;"Carbon";journal;"00086223";1,992;Q1;328;1057;3134;60949;31659;3088;10,27;57,66;30,71;4;259;United Kingdom;Western Europe;"Elsevier Ltd";"1940, 1963-2024";"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemistry; Materials Science"
1253;22944;"Journal of International Marketing";journal;"15477215, 1069031X";1,992;Q1;107;21;60;1654;349;56;3,98;78,76;29,17;0;5;United States;Northern America;"American Marketing Association";"1995-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1254;28090;"Obstetrics and Gynecology Clinics of North America";journal;"08898545, 15580474";1,992;Q1;73;61;192;3406;695;156;2,84;55,84;70,41;2;15;United States;Northern America;"W.B. Saunders";"1987-2023";"Obstetrics and Gynecology (Q1)";"Medicine"
1255;13017;"Physics of Life Reviews";journal;"18731457, 15710645";1,992;Q1;74;65;276;3392;630;48;2,53;52,18;30,91;0;5;Netherlands;Western Europe;"Elsevier B.V.";"2004-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Computer Science; Physics and Astronomy"
1256;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102, 20448317";1,991;Q1;60;34;85;1542;234;84;2,72;45,35;29,27;0;1;United States;Northern America;"Wiley-Blackwell";"1965-2023";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)";"Arts and Humanities; Mathematics; Medicine; Psychology"
1257;12776;"British Journal of Social Psychology";journal;"01446665, 20448309";1,991;Q1;114;72;159;4455;999;143;7,07;61,88;52,20;10;16;United States;Northern America;"Wiley-Blackwell";"1981-2023";"Social Psychology (Q1)";"Psychology"
1258;25858;"Journal of Hazardous Materials";journal;"18733336, 03043894";1,991;Q1;352;3149;4296;211805;53218;4285;12,60;67,26;38,62;118;1631;Netherlands;Western Europe;"Elsevier B.V.";"1975-2024";"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)";"Environmental Science"
1259;22706;"International Journal of Forecasting";journal;"01692070";1,990;Q1;119;124;296;5082;1528;257;5,26;40,98;18,84;34;21;Netherlands;Western Europe;"Elsevier B.V.";"1985-2023";"Business and International Management (Q1)";"Business, Management and Accounting"
1260;21100283775;"Biology of Sex Differences";journal;"20426410";1,988;Q1;61;63;179;3984;1438;179;8,44;63,24;57,35;2;38;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2023";"Endocrinology (Q1); Gender Studies (Q1)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
1261;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";1,988;Q1;191;288;860;22932;5892;845;6,81;79,63;48,53;2;32;United States;Northern America;"Academic Press Inc.";"1994-2023";"Neurology (Q1)";"Neuroscience"
1262;18090;"Sociological Methodology";journal;"14679531, 00811750";1,988;Q1;63;13;46;817;104;29;2,77;62,85;37,50;2;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-1990, 1993, 1996-2023";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1263;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"09628452";1,987;Q1;289;633;1773;37368;9750;1751;5,05;59,03;36,77;50;157;United Kingdom;Western Europe;"The Royal Society";"1946-1947, 1949-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Immunology and Microbiology; Medicine"
1264;19900191716;"Reviews in Aquaculture";journal;"17535131, 17535123";1,987;Q1;86;109;263;17542;2947;261;10,54;160,94;33,46;18;98;Australia;Pacific Region;"Blackwell Publishing Asia";"2009-2023";"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1265;19700201522;"Journal of Business Logistics";journal;"21581592, 07353766";1,985;Q1;97;25;64;2027;324;49;4,91;81,08;21,21;5;6;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences"
1266;21100407174;"Photonics Research";journal;"23279125";1,984;Q1;83;315;680;15056;5064;677;7,45;47,80;28,11;0;10;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2013-2023";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
1267;85519;"Ethics";journal;"1539297X, 00141704";1,983;Q1;87;29;66;527;135;56;1,56;18,17;41,38;1;2;United States;Northern America;"University of Chicago";"1973-1990, 1992-1993, 1996-2023";"Philosophy (Q1)";"Arts and Humanities"
1268;17361;"IEEE Transactions on Industry Applications";journal;"00939994, 19399367";1,983;Q1;225;637;2018;19940;11843;2010;5,48;31,30;17,49;0;233;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1970-2023";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";"Engineering"
1269;18063;"Journal of Power Sources";journal;"03787753";1,983;Q1;357;1325;3804;75617;36927;3800;9,18;57,07;29,97;18;950;Netherlands;Western Europe;"Elsevier B.V.";"1976-2023";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Engineering"
1270;20894;"Transportation Research, Part D: Transport and Environment";journal;"13619209";1,983;Q1;135;365;947;21613;7122;931;7,15;59,21;30,24;60;278;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2023";"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)";"Engineering; Environmental Science; Social Sciences"
1271;19900192175;"Journal of Topology";journal;"17538416, 17538424";1,982;Q1;34;35;117;1320;170;117;1,30;37,71;19,30;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2023";"Geometry and Topology (Q1)";"Mathematics"
1272;27540;"Progress in Photovoltaics: Research and Applications";journal;"10627995, 1099159X";1,981;Q1;148;108;320;4724;2396;297;8,26;43,74;17,67;9;97;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2023";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering; Materials Science; Physics and Astronomy"
1273;21101049624;"International Journal of Research in Undergraduate Mathematics Education";journal;"21989753";1,979;Q1;9;16;4;643;25;4;7,33;40,19;43,75;0;1;Germany;Western Europe;"Springer Science and Business Media B.V.";"2016-2019, 2021-2023";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
1274;19700201637;"Foundations and Trends in Econometrics";journal;"15513076, 15513084";1,978;Q1;13;2;3;284;31;3;13,00;142,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2005-2006, 2009-2022";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
1275;5800207554;"Interpreting";journal;"13846647";1,978;Q1;42;13;35;604;89;33;2,42;46,46;52,38;0;2;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2000, 2004-2022";"Linguistics and Language (Q1)";"Social Sciences"
1276;27781;"Publications of the Astronomical Society of the Pacific";journal;"00046280, 15383873";1,978;Q1;172;94;393;4103;2038;384;5,48;43,65;24,86;0;0;United States;Northern America;"Institute of Physics Publishing";"1996-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
1277;4700152305;"Public Management Review";journal;"14719037";1,974;Q1;97;94;264;6709;1497;253;5,16;71,37;40,59;19;35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2023";"Management Information Systems (Q1); Management of Technology and Innovation (Q1); Public Administration (Q1)";"Business, Management and Accounting; Social Sciences"
1278;21933;"Decision Support Systems";journal;"01679236";1,973;Q1;180;122;334;6801;2742;332;7,11;55,75;23,94;2;13;Netherlands;Western Europe;"Elsevier B.V.";"1985-2023";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Decision Sciences; Psychology"
1279;21100879732;"APL Photonics";journal;"23780967";1,971;Q1;56;153;399;8885;2643;381;6,66;58,07;21,51;0;11;United States;Northern America;"American Institute of Physics Inc.";"2016-2023";"Atomic and Molecular Physics, and Optics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Physics and Astronomy"
1280;30017;"Journal of Occupational and Organizational Psychology";journal;"20448325, 09631798";1,971;Q1;137;34;121;3006;577;120;3,93;88,41;54,76;5;4;United States;Northern America;"Wiley-Blackwell";"1992-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
1281;29544;"Journal of Animal Ecology";journal;"00218790, 13652656";1,969;Q1;177;236;567;16794;2984;554;5,04;71,16;33,74;23;94;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979, 1982-2023";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1282;200147110;"Information Communication and Society";journal;"1369118X";1,968;Q1;114;157;368;8224;2302;354;5,83;52,38;54,76;0;67;United Kingdom;Western Europe;"Routledge";"2001, 2005-2023";"Communication (Q1); Library and Information Sciences (Q1)";"Social Sciences"
1283;26268;"Rock Mechanics and Rock Engineering";journal;"07232632";1,968;Q1;136;364;915;17595;6356;896;6,49;48,34;21,78;0;45;Austria;Western Europe;"Springer-Verlag Wien";"1983-2023";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
1284;21275;"Journal of Immunology";journal;"15506606, 00221767";1,964;Q1;412;595;2044;31872;11045;2009;4,91;53,57;41,89;5;208;United States;Northern America;"American Association of Immunologists";"1945-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
1285;18200156707;"Psychological Trauma: Theory, Research, Practice, and Policy";journal;"1942969X, 19429681";1,963;Q1;78;175;467;8775;3363;459;7,89;50,14;60,49;10;73;United States;Northern America;"American Psychological Association";"2009-2023";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
1286;21100976772;"EMS Surveys in Mathematical Sciences";journal;"2308216X, 23082151";1,962;Q1;7;15;7;965;20;7;2,86;64,33;4,17;0;0;Germany;Western Europe;"European Mathematical Society Publishing House";"2019-2022";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1287;28987;"Tectonics";journal;"02787407, 19449194";1,962;Q1;159;186;633;20742;3245;617;4,91;111,52;25,26;0;18;United States;Northern America;"John Wiley and Sons Inc.";"1982-2023";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
1288;18059;"Neuroscientist";journal;"10738584, 10894098";1,961;Q1;145;55;147;5012;952;123;6,06;91,13;42,45;2;7;United States;Northern America;"SAGE Publications Inc.";"1995-2023";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
1289;26499;"Bulletin of the Geological Society of America";journal;"00167606, 19432674";1,960;Q1;178;127;398;14536;2057;396;5,17;114,46;24,29;0;25;United States;Northern America;"Geological Society of America";"1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2023";"Geology (Q1)";"Earth and Planetary Sciences"
1290;20297;"Molecular Ecology";journal;"1365294X, 09621083";1,960;Q1;255;463;1116;39069;6406;1061;5,50;84,38;36,58;37;149;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2023";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1291;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";1,960;Q1;217;1011;2001;59517;10130;1958;4,72;58,87;30,97;23;267;United States;Northern America;"Public Library of Science";"2005-2023";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Environmental Science; Mathematics; Neuroscience"
1292;18136;"Applied Soft Computing Journal";journal;"15684946";1,959;Q1;190;1046;2204;57475;19535;2191;8,78;54,95;27,55;10;246;Netherlands;Western Europe;"Elsevier B.V.";"2001-2023";"Software (Q1)";"Computer Science"
1293;26261;"Review of International Political Economy";journal;"09692290, 14664526";1,959;Q1;88;62;166;5182;781;163;4,76;83,58;37,62;20;33;United Kingdom;Western Europe;"Routledge";"1994-2023";"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
1294;21100874341;"Geochemical Perspectives Letters";journal;"2410339X, 24103403";1,958;Q1;37;38;96;1013;496;91;4,69;26,66;27,08;1;3;France;Western Europe;"European Association of Geochemistry";"2015-2023";"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)";"Earth and Planetary Sciences; Environmental Science"
1295;23181;"Europace";journal;"10995129, 15322092";1,957;Q1;128;359;1170;8259;4436;822;3,42;23,01;25,49;17;68;United Kingdom;Western Europe;"Oxford University Press";"1999-2023";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
1296;4700152635;"Acta Geotechnica";journal;"18611125, 18611133";1,956;Q1;77;239;441;12578;2436;438;5,54;52,63;23,05;0;19;Germany;Western Europe;"Springer Verlag";"2006-2023";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences"
1297;24246;"American Journal of Clinical Dermatology";journal;"11750561";1,956;Q1;107;75;241;5338;1842;227;6,40;71,17;46,02;7;20;United Kingdom;Western Europe;"Adis International Ltd";"2000-2023";"Dermatology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
1298;28977;"Surveys in Geophysics";journal;"15730956, 01693298";1,956;Q1;97;46;165;3987;1170;158;7,40;86,67;20,31;0;7;Netherlands;Western Europe;"Springer Netherlands";"1986-1987, 1989-2023";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
1299;23916;"Environmental Pollution";journal;"02697491, 18736424";1,954;Q1;301;2368;5208;159916;50628;5169;9,21;67,53;41,36;169;1495;United Kingdom;Western Europe;"Elsevier Ltd";"1970-1980, 1986-2023";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
1300;19975;"Journal of Urology";journal;"00225347, 15273792";1,952;Q1;284;1115;4181;9495;5872;901;1,15;8,52;27,60;1;299;United States;Northern America;"Elsevier Inc.";"1945-2023";"Urology (Q1)";"Medicine"
1301;21100373947;"Journal of Behavioral Addictions";journal;"20625871, 20635303";1,951;Q1;81;88;284;4593;2114;284;6,83;52,19;47,61;3;13;Hungary;Eastern Europe;"Akademiai Kiado";"2012-2023";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1302;144922;"International Journal of Physical Distribution and Logistics Management";journal;"09600035";1,950;Q1;137;50;144;3236;1033;131;5,54;64,72;37,90;0;15;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990-2023";"Management of Technology and Innovation (Q1); Transportation (Q1)";"Business, Management and Accounting; Social Sciences"
