Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7307;145007;"Clinical EEG and Neuroscience";journal;"15500594";0,668;Q2;64;51;146;2054;268;144;1,90;40,27;31,47;2;6;United States;Northern America;"SAGE Publications Inc.";"1970-1985, 1988-2023";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
7308;28888;"Computer Law and Security Review";journal;"02673649";0,668;Q1;55;47;275;518;620;253;2,43;11,02;38,71;12;20;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2023";"Business, Management and Accounting (miscellaneous) (Q1); Computer Networks and Communications (Q1); Law (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
7309;21489;"Ethology";journal;"14390310, 01791613";0,668;Q1;86;107;296;6222;469;292;1,54;58,15;43,22;2;24;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2023";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
7310;13741;"International Journal of Pediatric Otorhinolaryngology";journal;"01655876, 18728464";0,668;Q2;91;474;1326;13263;2055;1266;1,41;27,98;47,31;23;101;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2023";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
7311;21100870602;"Journal of Sustainable Finance and Investment";journal;"20430809, 20430795";0,668;Q1;35;20;52;1026;92;51;1,68;51,30;36,36;10;15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2023";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
7312;145516;"Language, Culture and Curriculum";journal;"07908318";0,668;Q1;44;21;57;801;83;54;1,45;38,14;71,43;2;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2023";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
7313;15386;"Online Information Review";journal;"14684527, 14684535";0,668;Q1;75;75;197;4679;551;196;2,38;62,39;47,73;0;16;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2023";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Social Sciences"
7314;27009;"Oxidation of Metals";journal;"0030770X, 15734889";0,668;Q1;88;74;287;2738;494;277;1,52;37,00;24,44;1;5;United States;Northern America;"Springer New York";"1969-2023";"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)";"Chemistry; Materials Science"
7315;12000154479;"Phytopathologia Mediterranea";journal;"00319465, 15932095";0,668;Q1;57;56;116;2901;259;109;1,97;51,80;48,02;0;20;Italy;Western Europe;"Firenze University Press";"2000-2023";"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2)";"Agricultural and Biological Sciences"
7316;16067;"Reading Teacher";journal;"00340561";0,668;Q1;60;101;290;2224;322;252;0,96;22,02;87,88;8;39;United States;Northern America;"Wiley-Blackwell";"1995-2023";"Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
7317;24505;"Wildlife Society Bulletin";journal;"00917648";0,668;Q2;91;86;293;4067;438;283;1,32;47,29;27,45;13;47;United States;Northern America;"Wiley-Blackwell";"1979-1980, 1983-2006, 2011-2023";"Nature and Landscape Conservation (Q2)";"Environmental Science"
7318;15214;"American Journal of Orthopedics";journal;"10784519, 19343418";0,667;Q2;66;0;401;0;562;393;1,09;0,00;0,00;0;0;United States;Northern America;"Quadrant Healthcom Inc.";"1995-2018";"Medicine (miscellaneous) (Q2)";"Medicine"
7319;17657;"Archives of Animal Nutrition";journal;"14772817, 1745039X";0,667;Q1;57;34;102;1477;224;102;1,93;43,44;44,16;0;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980, 1988-1989, 2003-2023";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine; Veterinary"
7320;11300153402;"Biomarkers in Medicine";journal;"17520363, 17520371";0,667;Q2;56;153;389;6288;825;361;2,07;41,10;40,23;3;77;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
7321;21100468873;"DIS 2016 - Proceedings of the 2016 ACM Conference on Designing Interactive Systems: Fuse";conference and proceedings;"-";0,667;-;32;0;121;0;437;118;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
7322;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,667;Q2;73;35;86;1460;201;83;2,00;41,71;23,91;0;2;Netherlands;Western Europe;"Springer Netherlands";"1995-2023";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Control and Optimization (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2)";"Computer Science; Decision Sciences; Mathematics"
7323;24594;"Mathematical Methods in the Applied Sciences";journal;"10991476, 01704214";0,667;Q1;82;502;1640;15167;2943;1630;1,78;30,21;31,14;3;37;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1979-2023";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)";"Engineering; Mathematics"
7324;22964;"Quintessence International";journal;"19367163, 00336572";0,667;Q1;80;95;270;2858;432;241;1,58;30,08;34,42;1;10;United States;Northern America;"Quintessence Publishing Company";"1969-2023";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Dentistry; Medicine"
7325;15320;"Teaching of Psychology";journal;"00986283, 15328023";0,667;Q2;56;47;150;1437;236;147;1,27;30,57;50,43;1;9;United States;Northern America;"SAGE Publications Inc.";"1975-2023";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
7326;19700201408;"Ars Mathematica Contemporanea";journal;"18553974, 18553966";0,666;Q2;20;83;169;1583;146;168;0,56;19,07;24,58;0;0;Slovenia;Eastern Europe;"Society of Mathematicians, Physicists and Astronomers of Slovenia";"2011-2024";"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)";"Mathematics"
7327;19700174902;"Clinical, Cosmetic and Investigational Dermatology";journal;"11787015";0,666;Q2;54;105;187;3751;483;184;2,33;35,72;51,91;0;12;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2023";"Dermatology (Q2)";"Medicine"
7328;21100854011;"Clinical Diabetes and Endocrinology";journal;"20558260";0,666;Q3;8;0;8;0;63;7;31,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
7329;5600153399;"Communication Studies";journal;"17451035, 10510974";0,666;Q1;52;37;114;1834;176;111;1,09;49,57;51,72;1;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2023";"Communication (Q1)";"Social Sciences"
7330;19700182338;"Current Gerontology and Geriatrics Research";journal;"16877063, 16877071";0,666;Q2;38;7;45;190;94;45;1,23;27,14;48,15;0;2;United States;Northern America;"Hindawi Publishing Corporation";"2010-2023";"Geriatrics and Gerontology (Q2)";"Medicine"
7331;17401;"Current Protein and Peptide Science";journal;"13892037, 18755550";0,666;Q2;96;121;329;11284;727;291;2,31;93,26;39,55;2;39;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2000-2023";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7332;20851;"Environment";journal;"19399154, 00139157";0,666;Q2;60;27;89;474;144;43;0,85;17,56;52,00;4;1;United States;Northern America;"Taylor and Francis Ltd.";"1969-2023";"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)";"Energy; Environmental Science"
7333;18077;"Fitoterapia";journal;"0367326X, 18736971";0,666;Q2;124;294;734;10301;2126;734;2,76;35,04;43,07;5;103;Netherlands;Western Europe;"Elsevier B.V.";"1948-1949, 1961, 1972-2023";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
7334;21100832225;"Geo: Geography and Environment";journal;"20544049";0,666;Q1;20;11;43;840;89;36;1,85;76,36;47,50;2;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2014-2023";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
7335;21100860118;"Hydrology";journal;"23065338";0,666;Q2;34;95;174;4644;381;169;2,06;48,88;22,70;5;55;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-2023";"Earth-Surface Processes (Q2); Oceanography (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)";"Earth and Planetary Sciences; Environmental Science"
7336;21100446523;"International Journal of Mentoring and Coaching in Education";journal;"20466862, 20466854";0,666;Q2;23;25;68;1328;108;66;1,59;53,12;66,67;0;10;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2023";"Education (Q2); Life-span and Life-course Studies (Q2)";"Social Sciences"
7337;26157;"Journal of Bone and Mineral Metabolism";journal;"09148779, 14355604";0,666;Q2;86;120;242;4479;526;238;2,14;37,33;28,15;6;26;Japan;Asiatic Region;"Springer Japan";"1988-2023";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7338;20617;"Journal of Food Science and Technology";journal;"00221155, 09758402";0,666;Q2;105;561;1477;19626;3845;1476;2,21;34,98;46,51;10;44;India;Asiatic Region;"Springer India";"1974-1975, 1977-1978, 1980, 1982-1988, 1994-2023";"Food Science (Q2)";"Agricultural and Biological Sciences"
7339;19700194010;"MedChemComm";journal;"20402503, 20402511";0,666;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2010-2019";"Pharmaceutical Science (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
7340;21100939600;"Underground Space (China)";journal;"20962754, 24679674";0,666;Q1;31;27;56;919;145;54;2,68;34,04;12,68;1;4;China;Asiatic Region;"KeAi Communications Co.";"2016-2024";"Building and Construction (Q1); Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
7341;21100324708;"AJOB Empirical Bioethics";journal;"23294523, 23294515";0,665;Q1;25;26;90;971;141;88;1,96;37,35;58,96;4;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2023";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
7342;12111;"Behavioral Medicine";journal;"19404026, 08964289";0,665;Q2;58;32;104;1671;213;99;1,73;52,22;60,54;9;18;United States;Northern America;"Routledge";"1988-2023";"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
7343;21100808899;"Biodiversity Data Journal";journal;"13142828, 13142836";0,665;Q2;32;99;316;3258;375;311;1,20;32,91;31,07;0;31;Bulgaria;Eastern Europe;"Pensoft Publishers";"2013-2023";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
7344;26789;"CCAMLR Science";journal;"10234063";0,665;Q2;34;0;3;0;8;3;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Comm. for the Conserv. of Antartic Marine Living Resources";"1996-2016, 2023";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
7345;25609;"International Dental Journal";journal;"00206539, 1875595X";0,665;Q1;76;78;182;2004;347;166;1,94;25,69;43,75;7;25;Netherlands;Western Europe;"Elsevier Inc.";"1960-1962, 1965-2023";"Dentistry (miscellaneous) (Q1)";"Dentistry"
7346;5800170866;"Irish Political Studies";journal;"07907184";0,665;Q1;27;23;77;1059;82;71;1,00;46,04;23,33;5;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2023";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
7347;57810;"Journal of Cultural Heritage";journal;"12962074";0,665;Q1;84;190;459;8043;1491;453;3,45;42,33;43,93;1;79;France;Western Europe;"Elsevier Masson s.r.l.";"2000-2023";"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Arts and Humanities; Chemistry; Computer Science; Economics, Econometrics and Finance; Materials Science; Social Sciences"
7348;21100210920;"Journal of Electronic Commerce Research";journal;"19389027, 15266133";0,665;Q1;44;15;63;1096;156;63;2,29;73,07;34,78;0;0;United States;Northern America;"California State University, Long Beach";"2011-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)";"Computer Science; Economics, Econometrics and Finance"
7349;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";0,665;Q1;65;55;128;2184;205;124;1,28;39,71;66,12;18;14;United Kingdom;Western Europe;"Informa Healthcare";"1970-2015, 2017-2023";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
7350;79889;"Journal of Sea Research";journal;"13851101";0,665;Q2;88;95;304;5942;559;300;1,72;62,55;38,76;17;43;Netherlands;Western Europe;"Elsevier B.V.";"1996-2023";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
7351;26675;"Materials Science in Semiconductor Processing";journal;"13698001";0,665;Q1;85;470;1262;19587;4136;1252;3,31;41,67;30,22;1;98;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2024";"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
7352;21100405051;"Methods and Applications in Fluorescence";journal;"20506120";0,665;Q1;34;47;177;2862;481;171;2,69;60,89;36,36;0;4;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2013-2023";"Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
7353;19700201636;"Soil Research";journal;"18386768, 1838675X";0,665;Q2;95;89;253;5094;493;249;1,95;57,24;34,93;0;40;Australia;Pacific Region;"CSIRO";"1990, 2011-2023";"Earth-Surface Processes (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
7354;21378;"Viral Immunology";journal;"15578976, 08828245";0,665;Q3;70;70;274;3036;425;239;1,71;43,37;50,00;1;41;United States;Northern America;"Mary Ann Liebert Inc.";"1987, 1989-2023";"Immunology (Q3); Molecular Medicine (Q3); Virology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
7355;15012;"Acta Informatica";journal;"14320525, 00015903";0,664;Q2;43;22;83;773;160;74;1,95;35,14;15,09;0;1;Germany;Western Europe;"Springer New York";"1971-2023";"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
7356;29427;"Aquaculture Research";journal;"13652109, 1355557X";0,664;Q2;106;388;1355;18897;2745;1355;1,95;48,70;34,84;18;205;United Kingdom;Western Europe;"Hindawi Limited";"1970, 1972-2023";"Aquatic Science (Q2)";"Agricultural and Biological Sciences"
7357;19900191701;"Azania";journal;"0067270X, 19455534";0,664;Q1;24;23;64;1310;81;56;1,24;56,96;24,59;0;2;United Kingdom;Western Europe;"Routledge";"1966-1994, 2010-2023";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
7358;21100785528;"BioResearch Open Access";journal;"21647860";0,664;Q2;36;18;75;757;204;75;1,64;42,06;53,10;1;7;United States;Northern America;"Mary Ann Liebert Inc.";"2012-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology"
7359;21487;"Environmental Biology of Fishes";journal;"03781909, 15735133";0,664;Q2;97;110;329;6795;505;328;1,56;61,77;32,49;13;50;Netherlands;Western Europe;"Springer Netherlands";"1976-2023";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
7360;21100873338;"Environmental Technology Reviews";journal;"21622523, 21622515";0,664;Q2;32;4;37;566;133;37;3,29;141,50;36,36;0;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2023";"Environmental Engineering (Q2); Pollution (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)";"Environmental Science"
7361;25993;"IEEE Aerospace and Electronic Systems Magazine";journal;"08858985";0,664;Q1;71;80;250;2097;558;202;1,78;26,21;15,21;0;7;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2023";"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering"
7362;18519;"Journal of Asthma";journal;"15324303, 02770903";0,664;Q2;79;155;451;5340;820;438;1,71;34,45;49,75;28;152;United States;Northern America;"Informa Healthcare";"1963-1976, 1978-2023";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)";"Medicine"
7363;11900154330;"Journal of Biological Research";journal;"1790045X, 22415793";0,664;Q1;25;16;51;908;125;50;2,63;56,75;38,57;0;7;Greece;Western Europe;"Aristotle University of Thessaloniki";"2008-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7364;28564;"Journal of Physics and Chemistry of Solids";journal;"00223697";0,664;Q2;121;467;1007;21864;3338;1005;3,57;46,82;28,52;0;62;United Kingdom;Western Europe;"Elsevier Ltd";"1956-2024";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
7365;144696;"Journal of Plant Biology";journal;"12269239";0,664;Q2;50;42;168;2513;323;168;1,70;59,83;34,82;0;8;United States;Northern America;"Springer New York";"1998-1999, 2002-2023";"Plant Science (Q2)";"Agricultural and Biological Sciences"
7366;23559;"Journal of Statistical Computation and Simulation";journal;"15635163, 00949655";0,664;Q2;65;178;642;5538;723;638;1,07;31,11;28,15;2;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2023";"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
7367;12167;"Marine Ecology";journal;"01739565, 14390485";0,664;Q2;65;35;239;2510;370;239;1,46;71,71;43,45;1;13;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2023";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
7368;14623;"Rivista Italiana di Paleontologia e Stratigrafia";journal;"20394942, 00356883";0,664;Q2;43;42;82;3382;165;82;2,23;80,52;31,75;0;3;Italy;Western Europe;"Universita degli Studi di Milano";"1979-2023";"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
7369;12915;"Space Policy";journal;"02659646, 1879338X";0,664;Q1;29;50;105;3053;155;102;1,46;61,06;29,41;9;19;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2023";"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Economics, Econometrics and Finance; Social Sciences"
7370;21100788797;"Surfaces and Interfaces";journal;"24680230";0,664;Q1;65;145;240;6615;921;240;4,04;45,62;29,29;1;20;Netherlands;Western Europe;"Elsevier B.V.";"2016-2023";"Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Surfaces and Interfaces (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
7371;24335;"Australian Dental Journal";journal;"18347819, 00450421";0,663;Q1;86;67;240;2308;435;211;1,56;34,45;40,00;6;10;United States;Northern America;"Wiley-Blackwell";"1945-1951, 1956-2023";"Dentistry (miscellaneous) (Q1)";"Dentistry"
7372;19700190315;"Beilstein Journal of Nanotechnology";journal;"21904286";0,663;Q1;81;249;759;11830;2140;720;2,73;47,51;30,92;1;63;Germany;Western Europe;"Beilstein-Institut Zur Forderung der Chemischen Wissenschaften";"2010-2023";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Engineering; Materials Science; Physics and Astronomy"
7373;21100901136;"Bio-Design and Manufacturing";journal;"25228552, 20965524";0,663;Q1;33;26;28;1172;95;26;3,39;45,08;27,05;1;2;Singapore;Asiatic Region;"Springer Singapore";"2018-2023";"Industrial and Manufacturing Engineering (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Materials Science (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
7374;14193;"Education Policy Analysis Archives";journal;"10682341";0,663;Q2;58;154;419;9023;415;419;0,77;58,59;59,56;31;86;United States;Northern America;"Arizona State University";"1996-2023";"Education (Q2)";"Social Sciences"
7375;18186;"Engineering with Computers";journal;"14355663, 01770667";0,663;Q1;83;103;178;5204;919;178;4,45;50,52;14,34;0;8;United Kingdom;Western Europe;"Springer London";"1985-2023";"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Engineering; Mathematics"
7376;20311;"Environmental Entomology";journal;"0046225X, 19382936";0,663;Q2;100;167;553;9059;935;552;1,62;54,25;36,19;23;72;United States;Northern America;"Oxford University Press";"1973-2023";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)";"Agricultural and Biological Sciences; Environmental Science"
7377;21100886224;"Humanities and Social Sciences Reviews (discontinued)";journal;"23956518";0,663;Q1;16;763;36;22505;125;36;3,47;29,50;55,83;5;274;India;Asiatic Region;"Gyandhara International Academic Publications";"2018-2019";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
7378;19700201639;"International Journal of Rheumatology";journal;"16879260, 16879279";0,663;Q2;40;10;46;310;85;46;1,84;31,00;28,57;1;3;United States;Northern America;"Hindawi Publishing Corporation";"2010-2022";"Rheumatology (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
7379;23841;"Journal of Approximation Theory";journal;"10960430, 00219045";0,663;Q2;57;77;186;1964;201;185;0,92;25,51;19,40;0;1;United States;Northern America;"Academic Press Inc.";"1968-2024";"Analysis (Q2); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Numerical Analysis (Q2)";"Mathematics"
7380;21100201769;"Journal of Communication Management";journal;"1363254X";0,663;Q1;48;26;82;1804;141;81;1,75;69,38;53,33;0;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2023";"Communication (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
7381;11700154377;"Journal of Individual Differences";journal;"21512299, 16140001";0,663;Q2;46;27;84;1151;132;83;1,26;42,63;42,11;0;3;Germany;Western Europe;"Hogrefe Publishing GmbH";"2005-2023";"Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3)";"Neuroscience; Psychology"
7382;5700185131;"Journal of Management Education";journal;"10525629, 15526658";0,663;Q1;59;43;141;1398;202;118;1,22;32,51;45,21;1;5;United States;Northern America;"SAGE Publications Inc.";"1975-1984, 1986-2023";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2)";"Business, Management and Accounting; Social Sciences"
7383;58705;"Psychology, Health and Medicine";journal;"13548506, 14653966";0,663;Q2;76;121;388;4137;728;386;1,82;34,19;54,51;3;45;United Kingdom;Western Europe;"Routledge";"1996-2023";"Applied Psychology (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
7384;21100258636;"Research and Reports in Urology";journal;"22532447";0,663;Q2;29;44;90;1468;175;89;1,78;33,36;21,05;0;18;New Zealand;Pacific Region;"Dove Medical Press Limited";"2012-2023";"Urology (Q2)";"Medicine"
7385;19700186880;"Wiley Interdisciplinary Reviews: Computational Statistics";journal;"19395108, 19390068";0,663;Q2;54;21;59;1280;98;58;1,53;60,95;18,42;3;1;United States;Northern America;"John Wiley &amp; Sons Inc.";"2009-2023";"Statistics and Probability (Q2)";"Mathematics"
7386;6700153281;"Asian Journal of Mathematics";book series;"10936106";0,662;Q2;26;35;136;907;98;135;0,54;25,91;20,55;0;0;United States;Northern America;"International Press of Boston, Inc.";"2005-2023";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics"
7387;12547;"Australian and New Zealand Journal of Obstetrics and Gynaecology";journal;"1479828X, 00048666";0,662;Q2;76;155;395;3884;552;299;1,28;25,06;65,54;21;81;United States;Northern America;"Wiley-Blackwell";"1961-2023";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
7388;24622;"Biofouling";journal;"10292454, 08927014";0,662;Q2;105;83;270;4714;781;270;2,36;56,80;40,59;6;17;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2023";"Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2); Water Science and Technology (Q2)";"Agricultural and Biological Sciences; Environmental Science; Immunology and Microbiology"
7389;21100869486;"Computational Visual Media";journal;"20960662, 20960433";0,662;Q2;27;31;95;1296;176;92;2,06;41,81;19,44;0;2;China;Asiatic Region;"Tsinghua University Press";"2015-2023";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2)";"Computer Science"
7390;24303;"Computer Standards and Interfaces";journal;"09205489";0,662;Q1;76;78;247;3990;969;243;4,56;51,15;28,57;1;19;Netherlands;Western Europe;"Elsevier B.V.";"1985-2024";"Hardware and Architecture (Q1); Law (Q1); Software (Q2)";"Computer Science; Social Sciences"
7391;16675;"Journal of Clinical Neurophysiology";journal;"15371603, 07360258";0,662;Q2;109;77;269;2247;510;248;1,55;29,18;37,95;0;7;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1984-2023";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
