Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
8198;19700174902;"Clinical, Cosmetic and Investigational Dermatology";journal;"11787015";0,624;Q2;54;311;416;10722;1141;412;2,53;34,48;50,81;0;72;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2023";"Dermatology (Q2)";"Medicine"
8199;130077;"COPD: Journal of Chronic Obstructive Pulmonary Disease";journal;"15412555, 15412563";0,624;Q2;73;36;244;1414;499;230;2,10;39,28;42,07;0;17;United Kingdom;Western Europe;"Informa Healthcare";"2004-2023";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
8200;21101090720;"Frontiers in Digital Health";journal;"2673253X";0,624;Q2;21;270;234;12953;746;228;3,19;47,97;45,46;6;96;Switzerland;Western Europe;"Frontiers Media SA";"2019-2023";"Biomedical Engineering (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Health Informatics (Q3)";"Computer Science; Engineering; Medicine"
8201;21101063028;"Frontiers in Sports and Active Living";journal;"26249367";0,624;Q1;21;501;416;24701;957;400;2,23;49,30;38,15;2;98;Switzerland;Western Europe;"Frontiers Media SA";"2019-2023";"Anthropology (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q2); Tourism, Leisure and Hospitality Management (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Health Professions; Medicine; Social Sciences"
8202;21100286942;"Hague Journal on the Rule of Law";journal;"18764053, 18764045";0,624;Q1;24;15;83;784;138;68;1,34;52,27;68,42;4;14;Switzerland;Western Europe;"Springer International Publishing AG";"2009-2023";"Law (Q1)";"Social Sciences"
8203;25461;"Informatica";journal;"08684952";0,624;Q2;45;36;95;1867;422;95;3,44;51,86;30,00;0;4;Netherlands;Western Europe;"IOS Press BV";"1990-2023";"Applied Mathematics (Q2); Information Systems (Q2)";"Computer Science; Mathematics"
8204;19700188446;"International Journal of Endocrinology";journal;"16878337, 16878345";0,624;Q3;79;151;495;6082;1467;493;2,77;40,28;46,30;0;82;United States;Northern America;"Hindawi Publishing Corporation";"2009-2023";"Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
8205;5800208165;"Probus";journal;"16134079, 09214771";0,624;Q1;36;12;34;944;26;34;0,87;78,67;35,71;0;0;Germany;Western Europe;"De Gruyter Mouton";"1989-2023";"Linguistics and Language (Q1)";"Social Sciences"
8206;5700163885;"Southeast European and Black Sea Studies";journal;"17439639, 14683857";0,624;Q1;28;30;88;1916;216;86;2,21;63,87;43,48;0;9;United Kingdom;Western Europe;"Routledge";"2008-2023";"History (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
8207;21971;"Topics in Catalysis";journal;"15729028, 10225528";0,624;Q2;122;217;398;13460;1158;379;3,11;62,03;38,70;0;55;United States;Northern America;"Springer";"1994-2023";"Chemistry (miscellaneous) (Q2); Catalysis (Q3)";"Chemical Engineering; Chemistry"
8208;21100897707;"Trauma Surgery and Acute Care Open";journal;"23975776";0,624;Q2;28;73;348;1753;707;315;1,76;24,01;34,79;1;19;United Kingdom;Western Europe;"BMJ Publishing Group";"2016-2023";"Critical Care and Intensive Care Medicine (Q2); Surgery (Q2)";"Medicine"
8209;28566;"American Journal of Occupational Therapy";journal;"02729490";0,623;Q1;96;182;428;5191;814;377;1,87;28,52;75,55;0;42;United States;Northern America;"American Occupational Therapy Association, Inc";"1947-2023";"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2)";"Health Professions; Medicine"
8210;21100827522;"Asian Journal of Urology";journal;"22143882, 22143890";0,623;Q2;28;70;177;2638;406;148;2,05;37,69;22,29;1;38;Singapore;Asiatic Region;"Editorial Office of Asian Journal of Urology";"2014-2023";"Urology (Q2)";"Medicine"
8211;4700151601;"Botanical Studies";journal;"1817406X";0,623;Q2;61;32;78;1768;271;78;3,32;55,25;34,97;0;13;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2023";"Plant Science (Q2)";"Agricultural and Biological Sciences"
8212;24838;"International Journal of Dermatology";journal;"00119059, 13654632";0,623;Q2;108;512;1469;8917;2555;683;1,72;17,42;53,57;5;139;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1963-2023";"Dermatology (Q2)";"Medicine"
8213;21100229269;"International Journal of Urban Sciences";journal;"12265934, 21616779";0,623;Q1;30;37;109;2205;335;104;2,97;59,59;35,00;5;32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2023";"Urban Studies (Q1); Geography, Planning and Development (Q2)";"Social Sciences"
8214;13527;"Journal of Fish Diseases";journal;"13652761, 01407775";0,623;Q1;98;169;519;8033;1490;517;2,69;47,53;41,20;6;103;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2023";"Veterinary (miscellaneous) (Q1); Aquatic Science (Q2)";"Agricultural and Biological Sciences; Veterinary"
8215;13941;"Journal of Vertebrate Paleontology";journal;"19372809, 02724634";0,623;Q2;91;104;333;8356;545;330;1,52;80,35;23,37;0;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2023";"Paleontology (Q2)";"Earth and Planetary Sciences"
8216;28697;"Materials Letters";journal;"18734979, 0167577X";0,623;Q2;172;2136;5399;30488;17960;5393;3,24;14,27;33,63;1;478;Netherlands;Western Europe;"Elsevier B.V.";"1982-2024";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
8217;29254;"Nursing Philosophy";journal;"14667681, 1466769X";0,623;Q1;42;31;127;1347;253;110;2,15;43,45;60,78;0;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2003-2023";"Research and Theory (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
8218;22315;"Personal and Ubiquitous Computing";journal;"16174909, 16174917";0,623;Q1;97;102;218;3911;762;205;3,19;38,34;26,40;0;18;United Kingdom;Western Europe;"Springer London";"1997-2023";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Social Sciences"
8219;21100943538;"Revista Internacional de Educacion para la Justicia Social";journal;"22543139";0,623;Q1;17;24;102;1044;228;101;2,36;43,50;53,97;2;19;Spain;Western Europe;"Universidad Autonoma de Madrid";"2012-2023";"Sociology and Political Science (Q1); Education (Q2)";"Social Sciences"
8220;21101055860;"Science and Technologies: Oil and Oil Products Pipeline Transportation";journal;"25419595, 22212701";0,623;Q1;4;56;208;996;87;208;0,45;17,79;18,71;0;13;Russian Federation;Eastern Europe;"Pipeline Transport Institute, LLC";"2019-2023";"Engineering (miscellaneous) (Q1); Metals and Alloys (Q1); Civil and Structural Engineering (Q2); Ecology (Q2); Energy (miscellaneous) (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)";"Energy; Engineering; Environmental Science; Materials Science"
8221;27388;"Acta Petrologica Sinica";journal;"20958927, 10000569";0,622;Q2;101;226;634;20784;1536;632;2,18;91,96;30,93;0;32;China;Asiatic Region;"Science China Press";"1980-1983, 1986-2001, 2005-2006, 2008-2011, 2013-2023";"Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
8222;21101028344;"Art of Discrete and Applied Mathematics";journal;"25909770";0,622;Q2;6;28;99;653;40;93;0,41;23,32;22,22;0;0;Slovenia;Eastern Europe;"University of Primorska";"2018-2023";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)";"Computer Science; Mathematics"
8223;5200153018;"Cancer Biomarkers";journal;"15740153, 18758592";0,622;Q2;54;137;424;5612;1285;424;2,83;40,96;40,79;0;123;Netherlands;Western Europe;"IOS Press BV";"2005-2023";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Genetics (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8224;19819;"Clinics in Sports Medicine";journal;"1556228X, 02785919";0,622;Q2;93;63;186;3240;424;150;2,06;51,43;36,81;0;3;United States;Northern America;"W.B. Saunders";"1982-2023";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
8225;19700167014;"Journal of Gay and Lesbian Mental Health";journal;"19359705, 19359713";0,622;Q2;40;34;91;1676;197;61;1,42;49,29;47,87;2;7;United States;Northern America;"Routledge";"2008-2023";"Clinical Psychology (Q2); Health (social science) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
8226;21100901479;"Journal of Teaching and Learning for Graduate Employability";journal;"18383815";0,622;Q2;12;10;59;508;137;54;2,08;50,80;79,31;0;10;Australia;Pacific Region;"Deakin University";"2018-2023";"Education (Q2); Human Factors and Ergonomics (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
8227;110123;"Natural Resources Forum";journal;"01650203, 14778947";0,622;Q2;59;23;63;1386;220;63;3,81;60,26;23,29;2;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2023";"Environmental Science (miscellaneous) (Q2)";"Environmental Science"
8228;21100859994;"Pilot and Feasibility Studies";journal;"20555784";0,622;Q2;29;257;560;12318;1087;557;1,65;47,93;59,94;3;121;United Kingdom;Western Europe;"BioMed Central Ltd";"2015-2023";"Medicine (miscellaneous) (Q2)";"Medicine"
8229;19315;"Rivista di Psichiatria";journal;"00356484, 20382502";0,622;Q2;27;38;158;1633;402;156;2,73;42,97;46,53;0;10;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1975-1982, 1988-2023";"Psychiatry and Mental Health (Q2)";"Medicine"
8230;19600156901;"Architectural Engineering and Design Management";journal;"17527589, 17452007";0,621;Q1;40;50;87;2792;289;83;3,43;55,84;34,42;3;25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2023";"Architecture (Q1); Building and Construction (Q2); Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting; Engineering"
8231;28710;"British Journal of Social Work";journal;"00453102, 1468263X";0,621;Q1;94;271;437;12358;905;416;1,98;45,60;61,80;26;127;United Kingdom;Western Europe;"Oxford University Press";"1971-2023";"Social Sciences (miscellaneous) (Q1); Health (social science) (Q2); Social Work (Q2)";"Social Sciences"
8232;11700154612;"Cold Spring Harbor Protocols";journal;"19403402, 15596095";0,621;Q2;66;97;327;1784;488;301;1,45;18,39;39,39;0;1;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2008-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology"
8233;21100824046;"Computational Toxicology";journal;"24681113";0,621;Q2;24;52;139;3345;453;136;3,37;64,33;40,00;2;12;Netherlands;Western Europe;"Elsevier B.V.";"2017-2023";"Computer Science Applications (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)";"Computer Science; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
8234;20664;"Current Drug Targets";journal;"18735592, 13894501";0,621;Q2;119;110;419;12345;1457;403;3,15;112,23;37,65;0;76;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2000-2023";"Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
8235;24635;"European Journal of Contraception and Reproductive Health Care";journal;"14730782, 13625187";0,621;Q2;53;77;235;2485;459;214;1,93;32,27;60,86;3;64;United Kingdom;Western Europe;"Informa Healthcare";"1996-2023";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pharmacology (medical) (Q2); Reproductive Medicine (Q2)";"Medicine"
8236;21100203911;"European Journal of Training and Development";journal;"20469012, 20469020";0,621;Q2;68;57;134;4471;383;133;2,63;78,44;50,34;0;23;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2023";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
8237;21100854839;"Future Science OA";journal;"20565623";0,621;Q2;41;69;299;3257;823;271;2,61;47,20;40,66;0;43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2023";"Biotechnology (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8238;19200157038;"International Journal of Sports Marketing and Sponsorship";journal;"14646668";0,621;Q2;33;48;122;3521;420;122;2,98;73,35;23,14;0;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2023";"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Health Professions"
8239;4000148017;"Journal of Bioethical Inquiry";journal;"11767529";0,621;Q2;36;71;245;2945;549;220;2,49;41,48;50,75;1;32;Netherlands;Western Europe;"Springer Netherlands";"2004-2023";"Health Policy (Q2); Health (social science) (Q2)";"Medicine; Social Sciences"
8240;21101021576;"Journal of Finance and Data Science";journal;"24059188";0,621;Q2;20;21;26;1177;110;26;3,69;56,05;25,00;0;5;China;Asiatic Region;"KeAi Communications Co.";"2015-2023";"Applied Mathematics (Q2); Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Finance (Q2); Statistics and Probability (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Mathematics"
8241;5100155056;"Journal of Hydroinformatics";journal;"14647141, 14651734";0,621;Q2;60;69;261;3225;802;255;2,98;46,74;22,27;1;36;United Kingdom;Western Europe;"IWA Publishing";"1999-2023";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences; Engineering; Environmental Science"
8242;19700200833;"Journal of Integrative Environmental Sciences";journal;"19438168, 1943815X";0,621;Q2;30;15;35;961;92;30;2,13;64,07;37,50;0;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2023";"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Environmental Science; Medicine"
8243;90223;"Nutrition Bulletin";journal;"14673010, 14719827";0,621;Q2;52;48;124;2785;418;96;2,85;58,02;65,40;3;22;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1968-2023";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
8244;21168;"Pharmacogenomics Journal";journal;"1470269X, 14731150";0,621;Q2;95;38;215;1655;656;212;2,93;43,55;37,08;2;13;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2023";"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
8245;21100198231;"Psychosis";journal;"17522439, 17522447";0,621;Q2;32;36;114;1270;151;110;1,29;35,28;62,50;3;3;United States;Northern America;"Routledge";"2009-2011, 2013-2015, 2017-2023";"Psychiatry and Mental Health (Q2)";"Medicine"
8246;24191;"Review of Political Economy";journal;"14653982, 09538259";0,621;Q1;36;75;112;4350;172;99;1,49;58,00;22,05;9;36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-1996, 2002-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)";"Economics, Econometrics and Finance; Social Sciences"
8247;27418;"Transportation Research Record";journal;"03611981";0,621;Q2;149;693;2239;24155;4778;1462;1,83;34,86;24,15;11;415;United States;Northern America;"US National Research Council";"1974-1990, 1993-2023";"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
8248;24714;"Bioacoustics";journal;"09524622";0,620;Q2;37;48;123;2868;257;123;1,99;59,75;40,63;1;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2023";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8249;21729;"BMC Medical Genetics";journal;"14712350";0,620;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2020";"Genetics (Q3); Genetics (clinical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8250;21101050348;"Canadian Journal of Pain";journal;"24740527";0,620;Q2;18;36;87;2517;183;74;2,40;69,92;72,87;0;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2023";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
8251;11700154727;"Chinese Economy";journal;"15580954, 10971475";0,620;Q1;21;28;95;1167;184;88;2,25;41,68;41,82;0;17;United States;Northern America;"M.E. Sharpe Inc.";"2008-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
8252;21100242254;"Clinical Endoscopy";journal;"22342400, 22342443";0,620;Q2;41;129;393;3019;843;309;2,10;23,40;25,29;0;42;South Korea;Asiatic Region;"Korean Society of Gastrointestinal Endoscopy";"2011-2023";"Gastroenterology (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
8253;83986;"Gaodianya Jishu/High Voltage Engineering";journal;"10036520";0,620;Q2;68;505;1466;14824;4333;1466;3,15;29,35;30,94;0;137;China;Asiatic Region;"Science China Press";"2001-2023";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)";"Energy; Engineering"
8254;18500162200;"Journal of Infrared, Millimeter, and Terahertz Waves";journal;"18666892, 18666906";0,620;Q2;70;60;280;2097;791;274;3,12;34,95;23,08;0;8;United States;Northern America;"Springer New York";"2008-2023";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Radiation (Q2)";"Engineering; Physics and Astronomy"
8255;21100228081;"Journal of Nutrition and Metabolism";journal;"20900732, 20900724";0,620;Q2;57;47;211;1939;657;211;2,46;41,26;52,45;0;25;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2023";"Food Science (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)";"Agricultural and Biological Sciences; Medicine; Nursing"
8256;15300154846;"Journal of Occupational Medicine and Toxicology";journal;"17456673";0,620;Q1;47;24;115;1129;367;114;3,29;47,04;39,57;3;17;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2023";"Safety Research (Q1); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
8257;4700152821;"Journal of Research in Childhood Education";journal;"02568543";0,620;Q2;38;42;117;2372;244;113;1,95;56,48;77,12;0;22;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2023";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
8258;19202;"Mathematics of Control, Signals, and Systems";journal;"09324194, 1435568X";0,620;Q2;42;28;68;942;91;68;1,17;33,64;18,03;0;0;United Kingdom;Western Europe;"Springer London";"1988-2023";"Applied Mathematics (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Signal Processing (Q2)";"Computer Science; Engineering; Mathematics"
8259;17600155039;"Perspectives in Public Health";journal;"17579139, 17579147";0,620;Q2;58;78;218;1365;491;134;2,47;17,50;62,40;7;27;United Kingdom;Western Europe;"SAGE Publications Ltd";"1951, 2009-2023";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
8260;27010;"Photochemistry and Photobiology";journal;"17511097, 00318655";0,620;Q2;146;158;484;8207;1610;468;3,49;51,94;43,10;1;37;United States;Northern America;"Wiley-Blackwell";"1962-2023";"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Physics and Astronomy"
8261;15272;"Spanish Journal of Psychology";journal;"19882904, 11387416";0,620;Q1;54;31;168;1957;367;167;2,25;63,13;60,83;0;12;United Kingdom;Western Europe;"Cambridge University Press";"1998-2023";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
8262;18675;"Teaching Sociology";journal;"0092055X, 1939862X";0,620;Q1;44;35;84;1264;155;70;2,07;36,11;58,70;0;12;United States;Northern America;"SAGE Publications Inc.";"1986, 1990, 1996-2023";"Sociology and Political Science (Q1); Education (Q2)";"Social Sciences"
8263;13809;"Canadian Journal of Remote Sensing";journal;"17127971, 07038992";0,619;Q2;84;56;151;2784;378;134;2,87;49,71;29,85;0;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2023";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
8264;24514;"Clinical Child Psychology and Psychiatry";journal;"13591045";0,619;Q2;63;97;250;3556;468;230;1,77;36,66;65,62;10;26;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2023";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
8265;28930;"Computational Statistics";journal;"09434062";0,619;Q2;51;124;292;3888;484;283;1,71;31,35;25,17;0;14;Germany;Western Europe;"Springer Verlag";"1996-2023";"Computational Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
8266;21100819607;"Egyptian Journal of Petroleum";journal;"11100621, 20902468";0,619;Q2;61;30;115;1138;498;115;3,87;37,93;27,71;0;7;Egypt;Africa/Middle East;"Egyptian Petroleum Research Institute";"2011-2023";"Fuel Technology (Q2); Geochemistry and Petrology (Q2); Organic Chemistry (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Catalysis (Q3)";"Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy"
8267;14971;"European Journal of Finance";journal;"1351847X, 14664364";0,619;Q1;50;88;279;4892;624;270;2,53;55,59;29,34;0;24;United Kingdom;Western Europe;"Routledge";"1995-1998, 2000-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
8268;21101058912;"Journal of Cancer Metastasis and Treatment";journal;"23944722, 24542857";0,619;Q3;16;49;202;3675;477;193;1,82;75,00;41,05;0;44;United States;Northern America;"OAE Publishing Inc.";"2019-2023";"Oncology (Q3)";"Medicine"
8269;4700152279;"Journal of Marketing for Higher Education";journal;"15407144, 08841241";0,619;Q2;44;56;68;4380;314;68;4,40;78,21;42,57;0;11;United States;Northern America;"Routledge";"1988-1991, 1993-2023";"Education (Q2); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
8270;63779;"Lake and Reservoir Management";journal;"07438141";0,619;Q2;47;23;94;1194;185;86;1,80;51,91;33,33;0;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984, 1986-1991, 1993-2023";"Aquatic Science (Q2); Water Science and Technology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
8271;17833;"Medical Hypotheses";journal;"03069877, 15322777";0,619;Q2;106;174;1437;7093;5072;1150;4,17;40,76;33,71;1;82;United States;Northern America;"Churchill Livingstone";"1975-2023";"Medicine (miscellaneous) (Q2)";"Medicine"
8272;15724;"Pediatric Exercise Science";journal;"15432920, 08998493";0,619;Q2;71;28;125;867;251;114;1,51;30,96;39,07;0;6;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2023";"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
8273;15800154701;"PM and R";journal;"19341482, 19341563";0,619;Q2;84;165;537;6474;1126;457;1,88;39,24;50,75;12;47;United States;Northern America;"Elsevier Inc.";"2009-2023";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (Q3); Sports Science (Q3)";"Health Professions; Medicine; Neuroscience"
8274;21101018848;"SAE International Journal of Vehicle Dynamics, Stability, and NVH";journal;"23802170, 23802162";0,619;Q2;17;31;74;1112;207;73;3,08;35,87;20,24;0;6;United States;Northern America;"SAE International";"2016-2023";"Automotive Engineering (Q2); Computational Mechanics (Q2); Control and Optimization (Q2); Mechanical Engineering (Q2)";"Engineering; Mathematics"
8275;23051;"ACM Transactions on Computational Logic";journal;"15293785, 1557945X";0,618;Q1;52;27;76;1031;113;76;1,49;38,19;14,29;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2000-2023";"Logic (Q1); Computational Mathematics (Q2); Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
8276;13350;"Alcheringa";journal;"03115518, 17520754";0,618;Q2;37;29;116;1958;161;108;1,30;67,52;28,75;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2023";"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
8277;17700155817;"Australasian Journal of Combinatorics";journal;"10344942, 22023518";0,618;Q2;34;70;235;1249;144;232;0,50;17,84;29,38;0;1;Australia;Pacific Region;"University of Queensland Press";"1996-2023";"Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
8278;24593;"Calphad: Computer Coupling of Phase Diagrams and Thermochemistry";journal;"03645916";0,618;Q2;73;98;363;4640;802;360;2,32;47,35;32,05;0;4;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2023";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2)";"Chemical Engineering; Chemistry; Computer Science"
8279;19900192720;"China Economic Journal";journal;"17538963, 17538971";0,618;Q1;26;21;65;549;188;61;3,41;26,14;29,55;3;9;United Kingdom;Western Europe;"Routledge";"2010-2023";"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
8280;24596;"Cluster Computing";journal;"13867857";0,618;Q2;69;249;1799;12032;5842;1799;5,24;48,32;27,04;0;44;Netherlands;Western Europe;"Kluwer Academic Publishers";"1998, 2005-2023";"Computer Networks and Communications (Q2); Software (Q2)";"Computer Science"
8281;25802;"Communications in Analysis and Geometry";journal;"10198385";0,618;Q2;47;57;150;1589;106;150;0,69;27,88;16,67;0;0;United States;Northern America;"International Press of Boston, Inc.";"1996-2022";"Analysis (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
8282;21100938253;"Environmental Pollutants and Bioavailability";journal;"26395940, 26395932";0,618;Q2;39;53;97;3008;321;95;3,03;56,75;39,48;0;26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2023";"Chemical Health and Safety (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)";"Chemical Engineering; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
