Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7590;25109;"Inhalation Toxicology";journal;"08958378, 10917691";0,660;Q2;97;48;172;2388;401;162;2,27;49,75;38,85;10;18;United Kingdom;Western Europe;"Informa Healthcare";"1989-2023";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q3)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
7591;21100207615;"Journal of Integral Equations and Applications";journal;"08973962";0,660;Q2;32;31;69;698;92;68;1,22;22,52;18,97;0;1;United States;Northern America;"Rocky Mountain Mathematics Consortium";"1988-2023";"Applied Mathematics (Q2); Numerical Analysis (Q2)";"Mathematics"
7592;15558;"New Literary History";journal;"00286087, 1080661X";0,660;Q1;43;50;111;2314;61;108;0,39;46,28;46,81;0;0;United States;Northern America;"Johns Hopkins University Press";"1983, 2002-2023";"Literature and Literary Theory (Q1)";"Arts and Humanities"
7593;28845;"Nursing Inquiry";journal;"13207881, 14401800";0,660;Q1;62;55;147;2760;325;126;1,89;50,18;80,77;3;21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2023";"Nursing (miscellaneous) (Q1)";"Nursing"
7594;14240;"Reactive and Functional Polymers";journal;"13815148";0,660;Q1;115;277;595;15473;2340;594;3,79;55,86;41,21;0;63;Netherlands;Western Europe;"Elsevier B.V.";"1995-2023";"Materials Chemistry (Q1); Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Environmental Science; Materials Science"
7595;24943;"Seminars in Cutaneous Medicine and Surgery";journal;"15580768, 10855629";0,660;Q2;72;0;116;0;163;104;1,47;0,00;0,00;0;0;United States;Northern America;"Frontline Medical Communications Inc.";"1995-2020";"Dermatology (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
7596;21100445637;"Clinical Nutrition ESPEN";journal;"24054577";0,659;Q2;39;229;418;9083;1042;405;2,30;39,66;55,69;18;136;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2023";"Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)";"Medicine; Nursing"
7597;21085;"Dermatologic Surgery";journal;"10760512, 15244725";0,659;Q2;141;421;1046;6636;1665;681;1,48;15,76;43,93;0;68;United States;Northern America;"Lippincott Williams and Wilkins";"1995-2023";"Dermatology (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
7598;18186;"Engineering with Computers";journal;"14355663, 01770667";0,659;Q1;83;121;232;6312;1254;232;5,39;52,17;17,65;0;10;United Kingdom;Western Europe;"Springer London";"1985-2023";"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)";"Computer Science; Engineering; Mathematics"
7599;21100446969;"Meditari Accountancy Research";journal;"20493738, 2049372X";0,659;Q2;39;81;103;6784;474;101;2,85;83,75;47,34;0;54;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2023";"Accounting (Q2)";"Business, Management and Accounting"
7600;22163;"Pediatric Surgery International";journal;"14379813, 01790358";0,659;Q2;74;192;573;5326;1196;553;1,78;27,74;34,91;4;35;Germany;Western Europe;"Springer Verlag";"1986-2023";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
7601;25070;"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit";journal;"09544097";0,659;Q2;68;107;353;3259;794;349;2,37;30,46;16,06;5;16;United Kingdom;Western Europe;"SAGE Publications Ltd";"1989-2023";"Mechanical Engineering (Q2)";"Engineering"
7602;5700164302;"Rivista Italiana di Scienza Politica";journal;"00488402";0,659;Q1;17;22;54;1379;55;54;1,05;62,68;31,43;9;8;Italy;Western Europe;"Cambridge University Press";"2003, 2010-2023";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
7603;19700174712;"SAE International Journal of Fuels and Lubricants";journal;"19463960, 19463952";0,659;Q2;55;16;125;678;257;125;1,25;42,38;9,43;1;6;United States;Northern America;"SAE International";"2009-2023";"Fuel Technology (Q2); Pollution (Q2)";"Energy; Environmental Science"
7604;21170;"Clinical Biomechanics";journal;"18791271, 02680033";0,658;Q2;147;277;630;10300;1374;617;2,02;37,18;29,22;8;25;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2023";"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
7605;12300154703;"Current Protocols in Stem Cell Biology";journal;"19388969, 19417322";0,658;Q2;35;28;73;1065;134;73;2,04;38,04;47,98;0;4;United States;Northern America;"John Wiley &amp; Sons Inc.";"2007-2020";"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7606;21131;"European Surgical Research";journal;"14219921, 0014312X";0,658;Q2;51;19;68;533;234;67;1,90;28,05;29,03;0;5;Switzerland;Western Europe;"S. Karger AG";"1969-2023";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
7607;130123;"Hemodialysis International";journal;"14927535";0,658;Q2;55;81;311;2208;604;289;1,69;27,26;32,92;6;28;United States;Northern America;"Wiley-Blackwell";"2004-2023";"Nephrology (Q2); Hematology (Q3)";"Medicine"
7608;15988;"Journal of Palliative Care";journal;"08258597, 23695293";0,658;Q2;55;43;101;1252;159;89;1,51;29,12;52,58;2;22;United States;Northern America;"SAGE Publications Inc.";"1985-2015, 2017-2023";"Medicine (miscellaneous) (Q2)";"Medicine"
7609;21100256977;"Mathematical Control and Related Fields";journal;"21568499, 21568472";0,658;Q2;23;37;107;1131;135;103;1,20;30,57;23,26;0;1;United States;Northern America;"American Institute of Mathematical Sciences";"2011-2023";"Applied Mathematics (Q2); Control and Optimization (Q2)";"Mathematics"
7610;29317;"Oncology Nursing Forum";journal;"15380688, 0190535X";0,658;Q2;98;80;270;2743;474;247;1,37;34,29;75,93;0;69;United States;Northern America;"Oncology Nursing Society";"1977-2023";"Oncology (nursing) (Q2)";"Nursing"
7611;21100388318;"Plant Gene";journal;"23524073";0,658;Q2;32;53;132;3003;398;130;2,78;56,66;34,29;0;13;Netherlands;Western Europe;"Elsevier B.V.";"2015-2023";"Biotechnology (Q2); Plant Science (Q2); Biochemistry (Q3); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7612;18090;"Sociological Methodology";journal;"14679531, 00811750";0,658;Q1;63;11;49;556;69;30;1,17;50,55;33,33;2;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-1990, 1993, 1996-2023";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
7613;26383;"South African Journal of Geology";journal;"10120750";0,658;Q2;56;43;109;2702;152;102;1,35;62,84;20,00;0;8;South Africa;Africa;"Geological Society of South Africa";"1987-2023";"Geology (Q2)";"Earth and Planetary Sciences"
7614;15324;"Theory and Psychology";journal;"14617447, 09593543";0,658;Q1;63;69;146;2889;252;134;1,63;41,87;36,78;0;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2023";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
7615;21100901149;"Current Clinical Microbiology Reports";journal;"21965471";0,657;Q3;28;16;82;1396;176;82;2,51;87,25;39,53;0;4;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2023";"Infectious Diseases (Q3); Microbiology (medical) (Q3)";"Medicine"
7616;27172;"Growth and Change";journal;"14682257, 00174815";0,657;Q2;64;87;151;5173;295;150;2,03;59,46;35,98;5;68;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2023";"Global and Planetary Change (Q2)";"Environmental Science"
7617;26116;"Growth Hormone and IGF Research";journal;"10966374, 15322238";0,657;Q3;68;54;136;2139;288;130;2,09;39,61;44,19;3;11;United Kingdom;Western Europe;"Churchill Livingstone";"1998-2023";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7618;21100456711;"Hand Surgery and Rehabilitation";journal;"24681229, 24681210";0,657;Q2;36;100;213;2631;242;195;0,99;26,31;28,28;3;4;France;Western Europe;"Elsevier Masson s.r.l.";"2016-2023";"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Surgery (Q2)";"Medicine"
7619;19700177306;"International Journal of Alzheimer's Disease";journal;"20908024, 20900252";0,657;Q3;61;7;19;461;53;19;2,83;65,86;41,38;0;1;United States;Northern America;"Hindawi Publishing Corporation";"2009-2023";"Aging (Q3); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Neurology (Q3); Neurology (clinical) (Q3); Cellular and Molecular Neuroscience (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
7620;16337;"Journal of Bioscience and Bioengineering";journal;"13474421, 13891723";0,657;Q2;127;197;648;7423;1892;648;2,94;37,68;33,74;3;45;Netherlands;Western Europe;"Elsevier B.V.";"1990-1991, 1993-1994, 1999-2023";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
7621;23842;"Journal of Classification";journal;"01764268, 14321343";0,657;Q1;47;44;86;1297;137;77;1,57;29,48;17,89;0;3;United States;Northern America;"Springer New York";"1984-2023";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
7622;16675;"Journal of Clinical Neurophysiology";journal;"15371603, 07360258";0,657;Q2;109;74;253;3452;535;234;1,72;46,65;37,90;0;9;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1984-2023";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
7623;38787;"Journal of Investigational Allergology and Clinical Immunology";journal;"10189068";0,657;Q3;71;98;313;2707;573;163;1,79;27,62;58,48;14;32;Spain;Western Europe;"ESMON Publicidad S.A.";"1991-2023";"Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
7624;29663;"Journal of Theoretical Biology";journal;"10958541, 00225193";0,657;Q1;173;267;1163;14064;3044;1143;2,67;52,67;29,69;5;98;United States;Northern America;"Academic Press";"1961-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Immunology and Microbiology (miscellaneous)  (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Mathematics; Medicine"
7625;6400153118;"Journal of Ultrasound";journal;"19713495";0,657;Q2;37;72;155;2606;399;143;2,50;36,19;37,02;5;17;Switzerland;Western Europe;"Springer International Publishing AG";"2007-2023";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
7626;21100448300;"Transportation Research Procedia";conference and proceedings;"23521457, 23521465";0,657;-;69;755;1912;18326;4203;1873;1,88;24,27;27,46;47;490;Netherlands;Western Europe;"Elsevier B.V.";"2014-2023";"Transportation";"Social Sciences"
7627;21100787833;"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa";journal;"19896816";0,656;Q1;15;30;106;1590;191;105;2,05;53,00;43,06;0;18;Spain;Western Europe;"CIRIEC-ESPANA";"2015-2023";"Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
7628;13334;"Comptes Rendus - Palevol";journal;"16310683, 1777571X";0,656;Q1;56;13;204;1021;324;197;1,39;78,54;22,58;2;1;France;Western Europe;"Academie des sciences";"2002-2023";"Paleontology (Q1)";"Earth and Planetary Sciences"
7629;21100821132;"Decision";journal;"23259973, 23259965";0,656;Q2;23;17;77;786;112;71;1,76;46,24;17,02;0;2;United States;Northern America;"American Psychological Association";"2014-2023";"Applied Psychology (Q2); Social Psychology (Q2); Statistics, Probability and Uncertainty (Q2); Neuropsychology and Physiological Psychology (Q3)";"Decision Sciences; Psychology"
7630;21100224426;"Environment Systems and Decisions";journal;"21945411, 21945403";0,656;Q2;57;43;123;2589;320;110;2,53;60,21;33,62;6;31;United States;Northern America;"Springer Science + Business Media";"2013-2023";"Environmental Science (miscellaneous) (Q2)";"Environmental Science"
7631;23068;"European Food Research and Technology";journal;"14382385, 14382377";0,656;Q1;122;221;653;9694;2012;652;3,07;43,86;50,90;5;28;Germany;Western Europe;"Springer Verlag";"1996-2023";"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering"
7632;20344;"Fusion Engineering and Design";journal;"09203796";0,656;Q2;91;626;2385;13565;3831;2376;1,65;21,67;20,82;26;484;Netherlands;Western Europe;"Elsevier B.V.";"1984-2023";"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)";"Energy; Engineering; Materials Science"
7633;27507;"Infectious Diseases in Obstetrics and Gynecology";journal;"10980997, 10647449";0,656;Q2;52;23;39;692;83;39;2,27;30,09;60,75;2;11;United States;Northern America;"Hindawi Publishing Corporation";"1993-2023";"Dermatology (Q2); Obstetrics and Gynecology (Q2); Infectious Diseases (Q3)";"Medicine"
7634;28500;"Journal of Complexity";journal;"0885064X, 10902708";0,656;Q2;55;34;111;873;143;110;1,24;25,68;3,70;0;0;United States;Northern America;"Academic Press Inc.";"1985-2024";"Algebra and Number Theory (Q2); Applied Mathematics (Q2); Control and Optimization (Q2); Mathematics (miscellaneous) (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)";"Mathematics"
7635;20617;"Journal of Food Science and Technology";journal;"00221155, 09758402";0,656;Q2;105;479;1590;17543;4759;1589;2,70;36,62;47,32;6;48;India;Asiatic Region;"Springer India";"1974-1975, 1977-1978, 1980, 1982-1988, 1994-2023";"Food Science (Q2)";"Agricultural and Biological Sciences"
7636;23897;"Journal of Geometry and Physics";journal;"03930440";0,656;Q2;61;177;700;5031;779;693;1,20;28,42;18,82;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-1990, 1992-2023";"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Mathematics; Physics and Astronomy"
7637;27784;"Journal of Marine Science and Technology";journal;"09484280, 14378213";0,656;Q2;58;86;224;2691;443;223;1,99;31,29;18,47;1;13;Japan;Asiatic Region;"Springer Japan";"1995-2023";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2); Oceanography (Q2)";"Earth and Planetary Sciences; Engineering"
7638;21100784267;"Journal of Traffic and Transportation Engineering (English Edition)";journal;"25890379, 20957564";0,656;Q2;47;60;147;3480;553;144;3,70;58,00;35,68;10;35;China;Asiatic Region;"KeAi Communications Co.";"2014-2023";"Civil and Structural Engineering (Q2); Transportation (Q2)";"Engineering; Social Sciences"
7639;15599;"Neuropediatrics";journal;"0174304X, 14391899";0,656;Q2;74;78;258;1892;401;212;1,31;24,26;55,16;5;8;Germany;Western Europe;"Hippokrates Verlag GmbH";"1980-2023";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Neurology (clinical) (Q3)";"Medicine"
7640;24584;"Zoologischer Anzeiger";journal;"00445231";0,656;Q1;46;88;260;5142;434;258;1,49;58,43;36,25;0;2;Germany;Western Europe;"Elsevier GmbH";"1961, 1982-1983, 1990-2023";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
7641;21865;"Fundamental and Clinical Pharmacology";journal;"07673981, 14728206";0,655;Q2;85;79;222;3170;570;205;2,23;40,13;44,55;0;34;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2023";"Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
7642;26051;"IEEE Transactions on Electromagnetic Compatibility";journal;"00189375";0,655;Q1;103;313;708;8320;2018;689;2,62;26,58;15,90;0;25;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1964-2023";"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)";"Engineering; Physics and Astronomy"
7643;5200152703;"International Journal of Automation and Computing";journal;"14768186";0,655;Q2;50;63;185;3092;611;183;3,19;49,08;19,50;1;11;China;Asiatic Region;"Chinese Academy of Sciences";"2005, 2007-2021";"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Mathematics"
7644;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";0,655;Q1;75;85;159;4785;681;145;4,32;56,29;41,81;9;10;Germany;Western Europe;"Springer Verlag";"2009-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
7645;13937;"Journal of Paleolimnology";journal;"09212728, 15730417";0,655;Q2;90;46;179;2765;340;176;1,82;60,11;41,83;1;12;Netherlands;Western Europe;"Springer Netherlands";"1988-2023";"Aquatic Science (Q2); Earth-Surface Processes (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
7646;28937;"Journal of the World Aquaculture Society";journal;"17497345, 08938849";0,655;Q2;74;95;275;5333;620;257;2,19;56,14;33,58;4;64;United States;Northern America;"Wiley-Blackwell";"1986-2023";"Agronomy and Crop Science (Q2); Aquatic Science (Q2)";"Agricultural and Biological Sciences"
7647;21100372101;"Nanotechnology Reviews";journal;"21919097, 21919089";0,655;Q1;60;121;141;9724;930;140;7,49;80,36;34,90;2;29;Germany;Western Europe;"Walter de Gruyter GmbH";"2012-2023";"Engineering (miscellaneous) (Q1); Biomaterials (Q2); Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Energy; Engineering; Materials Science; Medicine"
7648;21617;"Nations and Nationalism";journal;"14698129, 13545078";0,655;Q1;54;68;184;4051;232;177;1,14;59,57;36,08;13;9;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2023";"Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
7649;19194;"Surgery Today";journal;"14362813, 09411291";0,655;Q2;73;214;486;7087;1033;478;2,00;33,12;13,74;7;138;Japan;Asiatic Region;"Springer Japan";"1992-2023";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
7650;13476;"African Development Review";journal;"14678268, 10176772";0,654;Q2;48;68;138;2959;330;138;1,92;43,51;22,50;8;46;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-2023";"Development (Q2)";"Social Sciences"
7651;21100203104;"African Journal of Primary Health Care and Family Medicine";journal;"20712936, 20712928";0,654;Q1;31;112;240;2860;438;230;1,56;25,54;47,90;2;75;South Africa;Africa;"AOSIS (Pty) Ltd";"2009-2023";"Family Practice (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
7652;21567;"Annales de la Societe Entomologique de France";journal;"00379271, 21686351";0,654;Q2;37;33;105;1439;127;103;1,25;43,61;20,37;0;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988, 1996-2023";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)";"Agricultural and Biological Sciences"
7653;19700175111;"Asia-Pacific Psychiatry";journal;"17585872, 17585864";0,654;Q2;31;35;110;1075;203;88;2,17;30,71;30,49;3;3;United States;Northern America;"Wiley-Blackwell";"2010-2023";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
7654;24514;"Clinical Child Psychology and Psychiatry";journal;"13591045";0,654;Q2;63;82;158;3310;302;145;1,87;40,37;67,88;10;19;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2023";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
7655;21100897505;"CPP 2019 - Proceedings of the 8th ACM SIGPLAN International Conference on Certified Programs and Proofs, Co-located with POPL 2019";conference and proceedings;"-";0,654;-;8;0;22;0;53;20;2,41;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
7656;28472;"Fractals";journal;"17936543, 0218348X";0,654;Q1;64;197;355;6639;1292;354;3,56;33,70;30,15;0;16;Singapore;Asiatic Region;"World Scientific";"1995-2023";"Multidisciplinary (Q1); Applied Mathematics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2)";"Mathematics; Multidisciplinary"
7657;29904;"International Journal of Radiation Biology";journal;"09553002";0,654;Q2;102;174;454;8346;1118;437;2,25;47,97;45,34;7;66;United Kingdom;Western Europe;"Informa Healthcare";"1959-2023";"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Health Professions; Medicine"
7658;20000195019;"International Journal of the Commons";journal;"18750281";0,654;Q1;36;47;110;2667;211;110;1,73;56,74;44,44;4;30;United States;Northern America;"International Association for the Study of the Commons";"2011-2023";"Sociology and Political Science (Q1)";"Social Sciences"
7659;21100201941;"Journal of Arid Land";journal;"16746767, 21947783";0,654;Q2;42;78;224;4091;560;224;2,32;52,45;36,36;0;54;China;Asiatic Region;"Science China Press";"2009-2023";"Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)";"Earth and Planetary Sciences; Environmental Science"
7660;5100155056;"Journal of Hydroinformatics";journal;"14647141, 14651734";0,654;Q2;60;103;232;4082;581;230;2,37;39,63;18,69;1;48;United Kingdom;Western Europe;"IWA Publishing";"1999-2023";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences; Engineering; Environmental Science"
7661;19900191979;"Journal of Music Teacher Education";journal;"19450079, 10570837";0,654;Q1;22;26;77;701;57;63;0,56;26,96;26,47;0;7;United States;Northern America;"SAGE Publications Inc.";"1991-2023";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
7662;23435;"Journal of Tropical Ecology";journal;"02664674, 14697831";0,654;Q2;95;36;117;1890;189;117;1,39;52,50;28,29;0;11;United Kingdom;Western Europe;"Cambridge University Press";"1985-2023";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
7663;19700174806;"Korean Journal of Anesthesiology";journal;"20057563, 20056419";0,654;Q2;44;95;282;2259;615;196;2,05;23,78;33,10;7;13;South Korea;Asiatic Region;"Korean Society of Anesthesiologists";"2010-2023";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
7664;18968;"Mutation Research - Genetic Toxicology and Environmental Mutagenesis";journal;"18793592, 13835718";0,654;Q2;126;77;302;3374;861;295;2,88;43,82;47,48;10;29;Netherlands;Western Europe;"Elsevier B.V.";"1997-2023";"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
7665;21100886540;"NetAI 2018 - Proceedings of the 2018 Workshop on Network Meets AI and ML, Part of SIGCOMM 2018";conference and proceedings;"-";0,654;-;8;0;13;0;67;12;5,15;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications";"Computer Science"
7666;21100932754;"Obesity Science and Practice";journal;"20552238";0,654;Q3;26;73;169;3125;356;168;1,71;42,81;60,22;6;66;United States;Northern America;"Wiley-Blackwell";"2016-2023";"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
7667;27009;"Oxidation of Metals";journal;"0030770X, 15734889";0,654;Q1;88;65;284;2485;580;276;2,03;38,23;29,47;1;8;United States;Northern America;"Springer New York";"1969-2023";"Materials Chemistry (Q1); Metals and Alloys (Q1); Inorganic Chemistry (Q2)";"Chemistry; Materials Science"
7668;9300153116;"Stem Cell Research";journal;"18735061, 18767753";0,654;Q2;79;417;760;5650;1431;759;1,76;13,55;47,64;6;52;Netherlands;Western Europe;"Elsevier B.V.";"2007-2023";"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7669;15320;"Teaching of Psychology";journal;"00986283, 15328023";0,654;Q2;56;38;144;1040;200;140;0,91;27,37;56,60;0;3;United States;Northern America;"SAGE Publications Inc.";"1975-2023";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
7670;15145;"Turk Oftalmoloiji Dergisi";journal;"21498695, 13000659";0,654;Q2;19;0;58;0;106;48;0,00;0,00;0,00;0;0;Turkey;Middle East;"Turkish Ophthalmological Society";"1986-1995, 2011-2017";"Ophthalmology (Q2)";"Medicine"
7671;14614;"Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering";journal;"10006915";0,654;Q2;101;331;1186;9561;2129;1186;1,81;28,89;27,52;0;39;China;Asiatic Region;"Academia Sinica";"1998-2023";"Civil and Structural Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences; Engineering"
7672;28533;"American Journal of Alzheimer's Disease and other Dementias";journal;"15333175";0,653;Q2;72;56;194;2757;388;191;1,74;49,23;47,41;1;12;United States;Northern America;"SAGE Publications Inc.";"1986-2023";"Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience; Psychology"
7673;22183;"Comptes Rendus Chimie";journal;"18781543, 16310748";0,653;Q2;88;47;342;2011;964;328;2,96;42,79;39,43;0;13;France;Western Europe;"Academie des sciences";"2002-2023";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)";"Chemical Engineering; Chemistry"
7674;21100338307;"IEEE Journal of Translational Engineering in Health and Medicine";journal;"21682372";0,653;Q2;41;58;150;2213;571;150;3,86;38,16;33,22;0;12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2023";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)";"Engineering; Medicine"
7675;12400154722;"Informatics for Health and Social Care";journal;"17538157";0,653;Q1;45;30;85;1461;243;85;2,51;48,70;56,67;5;11;United Kingdom;Western Europe;"Informa Healthcare";"1976-1995, 2008-2023";"Nursing (miscellaneous) (Q1); Health Informatics (Q2); Health Information Management (Q2)";"Health Professions; Medicine; Nursing"
7676;21100453520;"Investigative and Clinical Urology";journal;"2466054X, 24660493";0,653;Q2;27;86;229;2442;482;195;1,87;28,40;24,12;0;38;South Korea;Asiatic Region;"Korean Urological Association";"2016-2023";"Urology (Q2)";"Medicine"
